,Unnamed: 0,pressure,temperature,cpx,cpx_Al2O3,cpx_CaO,cpx_Cr2O3,cpx_FeO,cpx_K2O,cpx_MgO,cpx_Na2O,cpx_O,cpx_SiO2,cpx_TiO2,cpx_xAlM1,cpx_xAlT,cpx_xCaM2,cpx_xCrM1,cpx_xFe3M1,cpx_xFeM1,cpx_xFeM2,cpx_xKM2,cpx_xMgM1,cpx_xMgM2,cpx_xNaM2,cpx_xSiT,cpx_xTiM1,ol,ol_Al2O3,ol_CaO,ol_Cr2O3,ol_FeO,ol_K2O,ol_MgO,ol_Na2O,ol_O,ol_SiO2,ol_TiO2,ol_xCaM2,ol_xFeM1,ol_xFeM2,ol_xMgM1,ol_xMgM2,opx,opx_Al2O3,opx_CaO,opx_Cr2O3,opx_FeO,opx_K2O,opx_MgO,opx_Na2O,opx_O,opx_SiO2,opx_TiO2,opx_xAlM1,opx_xAlT,opx_xCaM2,opx_xCrM1,opx_xFe3M1,opx_xFeM1,opx_xFeM2,opx_xMgM1,opx_xMgM2,opx_xNaM2,opx_xSiT,opx_xTiM1,pl,pl_Al2O3,pl_CaO,pl_Cr2O3,pl_FeO,pl_K2O,pl_MgO,pl_Na2O,pl_O,pl_SiO2,pl_TiO2,pl_x(Ca),pl_x(K),pl_x(Na),spn,spn_Al2O3,spn_CaO,spn_Cr2O3,spn_FeO,spn_K2O,spn_MgO,spn_Na2O,spn_O,spn_SiO2,spn_TiO2,spn_xAlM,spn_xAlT,spn_xCrM,spn_xFe3M,spn_xFe3T,spn_xFeM,spn_xFeT,spn_xMgM,spn_xMgT,spn_xTiM,X,liq,liq_Al2O3,liq_AlM,liq_CaM,liq_CaO,liq_Cr2O3,liq_FeO,liq_K2O,liq_MgO,liq_Na2O,liq_O,liq_SiO2,liq_TiO2,liq_feM,liq_mgM,liq_pct,liq_pek,liq_phm,liq_pjd,liq_pkj,liq_pol,liq_pq,liq_psl,liq_pti,liq_pwo,liq_sumM,g,g_Al2O3,g_CaO,g_Cr2O3,g_FeO,g_K2O,g_MgO,g_Na2O,g_O,g_SiO2,g_TiO2,g_xAlM2,g_xCaM1,g_xCrM2,g_xFe3M2,g_xFeM1,g_xMgM1,g_xMgM2,g_xTiM2,ru,ru_Al2O3,ru_CaO,ru_Cr2O3,ru_FeO,ru_K2O,ru_MgO,ru_Na2O,ru_O,ru_SiO2,ru_TiO2
248,248,20.13,1338.78,0.81353,4.457410957762245,9.196883273594754,0.0620540280208999,5.266494926520887,0.0782224762600341,29.06486299820189,1.695384847438386,0.443957538638225,49.06666243270313,0.6680665208595475,0.1911,0.072894,0.34755,0.0046891,0.033554,0.075233,0.090231,0.0059122,0.67018,0.42817,0.12814,0.92711,0.025246,0.12901,0.0,0.1820333333333333,0.0,8.769166666666667,0.0,57.71546666666666,0.0,0.0,33.33333333333333,0.0,0.0054612,0.13157,0.1315,0.86843,0.86304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05066,45.73267659402445,0.0,0.2615388830592887,12.46527675966735,0.0,39.46660680577914,0.0,1.789770037094203,0.0,0.2841309203755662,0.80805,0.28672,0.0054415,0.0097001,0.055069,0.034421,0.11601,0.13943,0.5422,0.0029554,0.0075832134644968,0.0068,10.693195683777365,0.12697,0.27652,9.32175783354346,0.0072870945555421,8.053370813622408,1.1959819160267169,14.246203307276147,5.216794390467815,0.680993959697376,49.97579287082577,0.6086221302074027,0.19849,0.4226,0.017487,0.0004386,0.040933,0.31356,0.071886,0.15731,0.0062779,0.11115,0.018291,0.26266,1.0246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,249,20.13,1357.14,0.75514,4.572268658924477,9.030544313294516,0.0665201356820559,5.146249194255704,0.0380416979277841,30.05957224224108,1.4259296439931104,0.431429839485169,48.56205023617554,0.6673940380205636,0.18438,0.080885,0.34183,0.0050368,0.032661,0.0716,0.090541,0.0028801,0.68106,0.45679,0.10795,0.91911,0.025263,0.13246,0.0,0.1958666666666666,0.0,8.346366666666666,0.0,58.124433333333336,0.0,0.0,33.33333333333333,0.0,0.0058762,0.12524,0.12516,0.87476,0.86897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03758,45.37117939510653,0.0,0.3367495567760423,12.196411359761736,0.0,39.87453131373066,0.0,1.920804901417118,0.0,0.3003234732078965,0.8028,0.28765,0.0070265,0.010621,0.058909,0.032158,0.11,0.14426,0.54344,0.0031329,0.0825059476400888,0.07482,10.218986367890436,0.14296,0.30038,10.143648396153834,0.0090925138302797,8.705898809979784,0.6075997428783635,15.79512867738895,4.783694757982595,0.7677678711194451,48.32351364043605,0.6446692223402732,0.21233,0.46773,0.01857,0.0005464,0.046104,0.28726,0.036486,0.17238,0.0069263,0.12638,0.019356,0.28599,1.1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,250,20.13,1375.51,0.61845,4.663176370181298,8.766133525064983,0.0745095774864012,4.764974487192974,0.0192206234917149,31.545261668091733,1.0768558645708013,0.370886845895685,48.05989030270768,0.6590907353167222,0.17655,0.088592,0.33248,0.0056529,0.028133,0.065127,0.087466,0.0014584,0.69954,0.49691,0.081687,0.91141,0.024998,0.13434,0.0,0.2101332632889122,0.0,7.550030816656394,0.0,58.90651369782877,0.0,0.0,33.333322222225924,0.0,0.0063036,0.11329,0.11321,0.88671,0.88048,0.03572,5.039036669986859,2.2435622452310606,0.1239317491274033,5.912522704254589,0.0,39.14195181257376,0.194006286044312,0.729073373454646,46.44356684885872,0.1723483104686493,0.16086,0.11221,0.085773,0.0094764,0.055746,0.044103,0.12619,0.72322,0.7732,0.014834,0.88779,0.0065887,,,,,,,,,,,,,,,0.01818,44.95323172578304,0.0,0.5466465154753208,11.355808705295525,0.0,40.8018566653223,0.0,1.972922195446462,0.0,0.3695341926773479,0.79558,0.28807,0.011426,0.010601,0.061275,0.027526,0.099832,0.15101,0.55082,0.0038618,0.2110028925250322,0.1933,9.830743827093368,0.16099,0.32493,11.036399194958284,0.0128820058454192,8.936665701910385,0.3244592485273525,17.519360650993,4.038324803884008,0.832679473945725,46.71179272350698,0.7566923693354725,0.21408,0.5158,0.02016,0.00077014,0.049772,0.24138,0.019395,0.18523,0.0077367,0.14326,0.022615,0.30968,1.2158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,251,20.13,1393.88,0.3908,4.562000701627787,8.7175411680367,0.0851788756388415,4.223257541052327,0.0120181371308893,32.79452456828064,0.8224403077274256,0.2900657605113994,47.81477657573031,0.678196364263688,0.16515,0.090901,0.33149,0.006479,0.02206,0.058235,0.080298,0.00091418,0.72229,0.52475,0.062547,0.9091,0.025789,0.13171,0.0,0.2273999999999999,0.0,6.682199999999999,0.0,59.75706666666666,0.0,0.0,33.33333333333333,0.0,0.0068218,0.10027,0.1002,0.89973,0.89298,0.14621,4.854309558083303,2.363333866481006,0.1492290789194455,5.193511697364474,0.0,39.869201104347454,0.1522868376293536,0.6170661615353816,46.61712574862819,0.1839359470113936,0.15521,0.10814,0.090429,0.01142,0.047223,0.039671,0.11183,0.73944,0.78609,0.011654,0.89186,0.007038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3585893453843916,0.33129,9.523635692610242,0.17437,0.35006,11.90992819990027,0.016946149757747,8.521635979957999,0.2105207458047395,19.11498900342239,3.380689895841462,0.7337414921788162,45.74834163839797,0.839571202128383,0.20734,0.56184,0.021171,0.0010128,0.043817,0.20189,0.012572,0.19535,0.008701,0.15597,0.025069,0.33445,1.2936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,252,20.13,1412.24,0.25311,3.808680687099302,7.676197304662101,0.0786653349656064,3.873987265347698,0.0095494237470686,34.8876977330816,0.6801746657440775,0.2117310757034481,48.08202694085514,0.6912895687939443,0.13479,0.078582,0.29421,0.0060292,0.016229,0.055779,0.07647,0.00073208,0.76068,0.57646,0.052137,0.92142,0.026495,0.11624,0.0,0.2397667465889155,0.0,6.117035372345124,0.0,60.30985343661781,0.0,0.0,33.333344444448144,0.0,0.0071934,0.091789,0.091722,0.90821,0.90108,0.20864,4.15264250093783,2.41791511617153,0.153663983240624,4.662682227558824,0.0,40.69666547857433,0.1326731973643055,0.5241981156093511,47.0985174478114,0.1610419327318052,0.13266,0.093516,0.093073,0.01183,0.040355,0.037435,0.10169,0.77152,0.79502,0.010214,0.90648,0.006199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4531895573874678,0.422,9.027530033310216,0.17332,0.36825,12.475398139277596,0.0199754415641505,8.206666319267683,0.1695574270562345,20.241669439177787,2.986228302595204,0.669344311141219,45.346690824257536,0.856939762352372,0.20273,0.5975,0.018894,0.0011967,0.040076,0.1788,0.010152,0.20289,0.010873,0.15689,0.025654,0.35458,1.3418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,253,20.13,1430.61,0.10064,3.1090156558175828,6.134517039346516,0.0634387260654157,3.5956728001993565,0.0080043145586825,37.28938161618768,0.5782793469515477,0.1430933126930814,48.32901514810054,0.7495820400795976,0.10575,0.067149,0.23682,0.0048986,0.011047,0.054308,0.073453,0.00061868,0.79506,0.64446,0.044648,0.93285,0.028937,0.10234,0.0,0.2461,0.0,5.6596,0.0,60.76096666666667,0.0,0.0,33.33333333333333,0.0,0.007383,0.084927,0.084861,0.91507,0.90776,0.29561,3.50728805581404,2.3525557925977063,0.1449292585047124,4.206642771853447,0.0,41.53328955315804,0.1196635161129817,0.4355627982868896,47.55808408170394,0.141984171968253,0.11243,0.079548,0.091064,0.01122,0.03372,0.035613,0.093501,0.80152,0.80617,0.0092649,0.92045,0.0054963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5346617856257023,0.50142,8.535684288303536,0.16863,0.38029,12.793122898311603,0.0217377358785319,7.876140109346795,0.1451176679597406,21.247240819878265,2.717748794868565,0.5991504999180681,45.15841790498084,0.9056392805540664,0.19851,0.63161,0.016121,0.0013087,0.036052,0.16353,0.0087319,0.21004,0.013646,0.15455,0.027247,0.36877,1.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,254,20.13,1448.98,,,,,,,,,,,,,,,,,,,,,,,,,0.09318,0.0,0.2395665868111377,0.0,5.361131546289485,0.0,61.065979644673455,0.0,0.0,33.33332222222593,0.0,0.0071868,0.080449,0.080385,0.91955,0.91243,0.35527,3.099824782999395,2.0950104983478326,0.133362609098774,3.916165602331284,0.0,42.28796799503307,0.1097068982781268,0.38006155632955,47.85213095739733,0.1257691001846381,0.099857,0.070497,0.081389,0.010362,0.029529,0.034397,0.088213,0.82097,0.82187,0.0085246,0.9295,0.0048857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585000270825952,0.55154,8.192254988356709,0.16507,0.38045,12.665710069253343,0.0228713345720325,7.696072260234921,0.1328778400496182,22.15372173297485,2.5638963790129465,0.5568543807833332,45.05745186968216,0.9582891450800592,0.19772,0.66544,0.013593,0.0013876,0.033795,0.1556,0.0080647,0.21799,0.016606,0.15316,0.029078,0.37073,1.4087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,255,20.13,1467.35,,,,,,,,,,,,,,,,,,,,,,,,,0.08641,0.0,0.2254666666666666,0.0,5.141333333333333,0.0,61.29986666666666,0.0,0.0,33.33333333333333,0.0,0.0067638,0.07715,0.07709,0.92285,0.91615,0.33369,2.911619961517588,1.7939443649579816,0.1349813754995313,3.750364883977173,0.0,42.86325484730376,0.1001632213396483,0.3624942440837403,47.97700100317397,0.1061760981465949,0.093716,0.066452,0.069814,0.010505,0.028214,0.033364,0.084373,0.83007,0.83802,0.0077951,0.93355,0.004132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6124384314104634,0.5799,8.000447012412739,0.16532,0.37355,12.277788891546056,0.0258042150794359,7.658769230167733,0.1259910349901246,23.063005943440544,2.440909324900481,0.5532267323848763,44.92875495313864,0.9253026619393692,0.19935,0.70169,0.011735,0.0015837,0.033959,0.14984,0.0077342,0.22724,0.019371,0.15504,0.0284,0.3651,1.4399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,256,20.13,1485.71,,,,,,,,,,,,,,,,,,,,,,,,,0.07943,0.0,0.2115,0.0,4.925333333333334,0.0,61.529833333333336,0.0,0.0,33.33333333333333,0.0,0.0063447,0.073909,0.073852,0.92609,0.9198,0.31181,2.73171124643609,1.5513687929471391,0.1362200001744437,3.589435484822629,0.0,43.36706082389755,0.0925834238473761,0.3466298761501098,48.09430528569516,0.0906850660295025,0.087738,0.062617,0.060474,0.01062,0.027023,0.03231,0.080586,0.83877,0.85172,0.0072188,0.93738,0.0035353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6400599191366989,0.60876,7.802828159572453,0.16524,0.36587,11.862515301177368,0.0288325024681394,7.600389238783318,0.1196420135898911,23.99800618096771,2.3258111393858414,0.5473670390435846,44.82356825387017,0.8910401711414965,0.20065,0.74016,0.010089,0.0017912,0.034021,0.14455,0.0074366,0.23698,0.022489,0.1564,0.02769,0.35855,1.4719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,257,20.13,1504.08,,,,,,,,,,,,,,,,,,,,,,,,,0.07217,0.0,0.1978,0.0,4.711399999999999,0.0,61.75746666666667,0.0,0.0,33.33333333333333,0.0,0.0059344,0.070698,0.070644,0.9293,0.92342,0.28899,2.558725229725892,1.3507321492282796,0.1371811326254179,3.4318846756432038,0.0,43.819178055526606,0.0864937798498947,0.3319650223969458,48.20579833605127,0.0780416189525109,0.081914,0.058944,0.052737,0.010713,0.025921,0.03123,0.076841,0.84718,0.86367,0.0067537,0.94106,0.0030472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.668571272310173,0.63884,7.595754645836808,0.16479,0.35754,11.426575536027563,0.0319433529407095,7.52050042469418,0.1136751526120676,24.96049153390012,2.215776396529415,0.5397664578917706,44.739682312876575,0.8558341866907989,0.20154,0.78103,0.0086343,0.0020118,0.033998,0.13956,0.0071594,0.24723,0.026001,0.15722,0.026953,0.35123,1.5049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,258,20.13,1522.45,,,,,,,,,,,,,,,,,,,,,,,,,0.06459,0.0,0.1845,0.0,4.498633333333333,0.0,61.98353333333334,0.0,0.0,33.33333333333333,0.0,0.005535,0.067504,0.067454,0.9325,0.92701,0.26466,2.3919470714612503,1.1814351170962851,0.1379167839841609,3.2768086777353003,0.0,44.2321605164169,0.0815020935578566,0.3181829457316762,48.31255886653015,0.0674879274864084,0.076246,0.05541,0.046198,0.010786,0.024884,0.03012,0.07313,0.85533,0.8743,0.0063735,0.94459,0.0026387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6985572414297609,0.67075,7.377045844638051,0.16393,0.34864,10.97395712518818,0.0351858825724386,7.418586472906402,0.1079054601665444,25.951028388809014,2.1090555752250078,0.5306682218576331,44.67667961720014,0.8198874114366015,0.20197,0.82445,0.0073507,0.002247,0.033904,0.13475,0.0068948,0.25802,0.029953,0.15749,0.026191,0.34321,1.539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,259,20.13,1540.82,,,,,,,,,,,,,,,,,,,,,,,,,0.05668,0.0,0.1715999999999999,0.0,4.286466666666667,0.0,62.2086,0.0,0.0,33.33333333333333,0.0,0.0051477,0.06432,0.064274,0.93568,0.93058,0.23824,2.2310830221200804,1.036458233585496,0.138427654888442,3.123623479842957,0.0,44.61425516294806,0.0773724025663123,0.3050975134859076,48.41518082287976,0.0585017076829774,0.070742,0.052001,0.040589,0.010843,0.023895,0.028978,0.069452,0.86325,0.8839,0.0060607,0.948,0.0022909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7305619086372905,0.70507,7.145445053977658,0.16265,0.33918,10.507227496152602,0.0385125224283795,7.29419157775228,0.1023403218092806,26.96934199705775,2.004593751474283,0.5202119822971902,44.63487261112127,0.7832626859293004,0.20187,0.87058,0.0062218,0.0024984,0.033742,0.13002,0.0066377,0.26936,0.034391,0.15718,0.025402,0.33454,1.5743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,260,20.13,1559.18,,,,,,,,,,,,,,,,,,,,,,,,,0.04842,0.0,0.1590999469666843,0.0,4.07469864176712,0.0,62.43287918904028,0.0,0.0,33.33332222222593,0.0,0.0047727,0.061141,0.061099,0.93886,0.93413,0.20914,2.07595454436504,0.9107497385071937,0.1387913550044699,2.9719403301719605,0.0,44.97122941652553,0.0739982568846173,0.2925251560924636,48.51404258444139,0.0507686180073304,0.065409,0.048709,0.035717,0.010886,0.022944,0.027805,0.065802,0.87097,0.89268,0.0058032,0.95129,0.0019912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7651804494890799,0.74244,6.900244496254872,0.1609,0.32917,10.028200368580304,0.0419986119822889,7.146864958379194,0.0968638507568398,28.014530791446248,1.9016206790969208,0.5085352164734093,44.61505874798618,0.7460822790437549,0.20121,0.91957,0.005232,0.0027672,0.033516,0.12533,0.0063842,0.28129,0.039361,0.1563,0.024586,0.32523,1.6108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,261,20.13,1577.55,,,,,,,,,,,,,,,,,,,,,,,,,0.03979,0.0,0.147,0.0,3.8631,0.0,62.65656666666667,0.0,0.0,33.33333333333333,0.0,0.00441,0.057966,0.057928,0.94203,0.93766,0.17668,1.9265111472870944,0.8006928269442661,0.1389829999192788,2.821472033172579,0.0,45.307261161483325,0.0711975939491212,0.2803850883311065,48.60944427425945,0.0440528746537838,0.060254,0.04553,0.031444,0.010917,0.022021,0.0266,0.062181,0.87848,0.90078,0.0055923,0.95447,0.0017302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8030138290152841,0.78352,6.64114042160079,0.15867,0.31862,9.538444828637774,0.0455641087308232,6.976411099858505,0.0914862851137551,29.08491037268278,1.7997076974399957,0.49571482537339,44.61824318880729,0.7083771717549076,0.19992,0.97155,0.0043675,0.0030548,0.033226,0.12063,0.0061316,0.29383,0.044912,0.15482,0.02374,0.3153,1.6488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,262,20.13,1595.92,,,,,,,,,,,,,,,,,,,,,,,,,0.0308,0.0,0.1353,0.0,3.651766666666666,0.0,62.8796,0.0,0.0,33.33333333333333,0.0,0.0040594,0.054794,0.054759,0.94521,0.94118,0.14008,1.7826807857019331,0.7035867232241853,0.1390541873925559,2.672037596508895,0.0,45.62541324625916,0.0689421912986867,0.268521061572421,48.70159296896456,0.0381712390775834,0.055282,0.042458,0.027667,0.010936,0.021118,0.025365,0.058589,0.8858,0.90832,0.0054222,0.95754,0.0015015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8448022286266894,0.82912,6.368219206353768,0.15593,0.30751,9.039260165657131,0.0492796840471607,6.782743139980687,0.0861588289200508,30.178280470294112,1.6986100256160548,0.4818034546788144,44.6454589108281,0.6701861136241177,0.19796,1.0266,0.0036156,0.0033623,0.03287,0.11588,0.0058777,0.30698,0.05109,0.15273,0.022861,0.30473,1.688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,263,20.13,1614.29,,,,,,,,,,,,,,,,,,,,,,,,,0.02142,0.0,0.1240333333333333,0.0,3.440666666666667,0.0,63.10196666666666,0.0,0.0,33.33333333333333,0.0,0.0037206,0.051625,0.051595,0.94837,0.94468,0.09842,1.6442919524938298,0.6173333363811404,0.1389800056232041,2.523482719060503,0.0,45.92809156222212,0.0671533506702762,0.256879345188795,48.79076981766747,0.0330179106926471,0.050499,0.039491,0.024306,0.010944,0.020228,0.024101,0.055027,0.89293,0.91538,0.0052886,0.96051,0.0012998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.891377087826854,0.88016,6.081885885356996,0.15266,0.29583,8.532137100568676,0.0531236933111054,6.565927337953309,0.0808654269795266,31.291783468286503,1.5981425700644245,0.4668611465796657,44.697659708498826,0.6316136624009433,0.19528,1.0849,0.002965,0.0036911,0.032445,0.11107,0.0056208,0.32077,0.057943,0.15003,0.021948,0.29352,1.7287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,264,20.13,1632.65,,,,,,,,,,,,,,,,,,,,,,,,,0.01166,0.0,0.1131,0.0,3.230033333333333,0.0,63.32353333333332,0.0,0.0,33.33333333333333,0.0,0.0033933,0.048464,0.048437,0.95154,0.94817,0.0506,1.511225299230118,0.5403049644688412,0.138760888100125,2.375677727710549,0.0,46.21716763913442,0.0658036094573536,0.2453556324870948,48.87726713601839,0.0284371033930969,0.045905,0.036621,0.021299,0.01094,0.019343,0.022811,0.051496,0.89988,0.92202,0.0051888,0.96338,0.0011213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9437295261122602,0.93774,5.782828019091584,0.14884,0.28356,8.018572207232143,0.0570466758103182,6.326366262240267,0.0756482390755333,32.4219037782626,1.4983432188833812,0.4508691502811546,44.77568462362038,0.5927378255026586,0.19183,1.1465,0.0024052,0.0040418,0.031947,0.10616,0.0053596,0.3352,0.065513,0.1467,0.020999,0.28167,1.7708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,265,21.34,1100.0,0.46743,2.334472392256985,12.305767478404489,0.064574918043055,4.474250358320036,0.1506398656296591,24.521565113610187,2.9912024536372277,0.7114248073038845,51.50179926582721,0.944303346967272,0.14332,0.017417,0.46955,0.0049274,0.054291,0.065987,0.050446,0.011496,0.69544,0.24023,0.22827,0.98258,0.036032,0.18055,0.0,0.0568666477111174,0.0,7.628397457200847,0.0,58.9814136728621,0.0,0.0,33.333322222225924,0.0,0.0017055,0.11442,0.11443,0.88558,0.88386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35202,13.40673965511923,5.307259803254341,0.0925490710993629,7.41412716788523,0.0,30.68233044248954,0.0,0.3067094044061902,42.44721193977815,0.3430725159679336,0.94753,0.12503,0.006541,0.021677,0.16022,0.71475,0.012123,0.012123,,,,,,,,,,,
266,266,21.34,1118.37,0.47369,2.4774427331914515,12.154531182443634,0.0644081065538331,4.511479597190914,0.1488076498465749,24.655685543620155,2.954876021609641,0.7036093725732179,51.39588501723146,0.933274775739106,0.14789,0.020489,0.46329,0.0049099,0.053638,0.066417,0.051907,0.011344,0.69158,0.24821,0.22526,0.97951,0.035573,0.18055,0.0,0.063,0.0,7.6866,0.0,58.91706666666666,0.0,0.0,33.33333333333333,0.0,0.0018905,0.11529,0.11531,0.88471,0.8828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.34576,13.394230797796965,5.401166255906578,0.0932857595765386,7.375035774395592,0.0,30.635530104038946,0.0,0.3109949731226948,42.441200899244166,0.3485554359185259,0.94678,0.12726,0.0065942,0.021983,0.15912,0.71362,0.012319,0.012319,,,,,,,,,,,
267,267,21.34,1136.73,0.48079,2.633163875715905,12.002642330609142,0.064324728248379,4.550560838611647,0.146772797652896,24.79275696730838,2.91454844644881,0.695988831819334,51.27692071300901,0.9223204705764928,0.15274,0.023881,0.45697,0.0048981,0.052996,0.06681,0.053445,0.011176,0.68744,0.25648,0.22193,0.97612,0.035115,0.18055,0.0,0.0696333565444521,0.0,7.745302581767527,0.0,58.85171961723987,0.0,0.0,33.333344444448144,0.0,0.0020894,0.11617,0.11619,0.88383,0.88172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33866,13.383884392213222,5.488257876883818,0.094010541175938,7.33706584132786,0.0,30.59294821923156,0.0,0.3144388082756435,42.43629604691756,0.3530982739743854,0.94616,0.12933,0.0066463,0.022229,0.15808,0.71259,0.012481,0.012481,,,,,,,,,,,
268,268,21.34,1155.1,0.48882,2.8017455618033966,11.85007565959546,0.0643251200902129,4.591435554697654,0.1445342845526616,24.93274264324173,2.8702520776803406,0.6885365062150268,51.14493980104972,0.9114127910737982,0.15789,0.027592,0.45061,0.0048919,0.052364,0.067166,0.055062,0.010993,0.68303,0.26505,0.21829,0.97241,0.034657,0.18055,0.0,0.0767666666666666,0.0,7.804599999999999,0.0,58.78529999999999,0.0,0.0,33.33333333333333,0.0,0.0023026,0.11706,0.11707,0.88294,0.88062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33064,13.375654556528142,5.568698626630009,0.0947376073789535,7.300170550323943,0.0,30.554476670192336,0.0,0.3170697140361304,42.43249061464029,0.3567016602702044,0.94567,0.13124,0.006698,0.022417,0.1571,0.71167,0.012609,0.012609,,,,,,,,,,,
269,269,21.34,1173.47,0.49783,2.9831963642022754,11.6969504980947,0.0644095923420523,4.634014742581508,0.1421171585732037,25.07555487441841,2.8219880549962064,0.6811985872021877,51.00009980063573,0.900470326953729,0.16334,0.031617,0.4442,0.0048912,0.051738,0.067485,0.056757,0.010794,0.67835,0.27391,0.21433,0.96838,0.034196,0.18055,0.0,0.0843666666666666,0.0,7.8645,0.0,58.7178,0.0,0.0,33.33333333333333,0.0,0.0025306,0.11796,0.11797,0.88204,0.8795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32163,13.369508014064625,5.642579803683103,0.0954669870208742,7.264316406164367,0.0,30.52007444444932,0.0,0.318902166421729,42.42977200927741,0.3593801689185796,0.94529,0.13299,0.0067496,0.022548,0.15618,0.71084,0.012705,0.012705,,,,,,,,,,,
270,270,21.34,1191.84,0.5079,3.1774535754461297,11.543260759616508,0.0645521614690046,4.678212221559473,0.1394938456581024,25.22109378996604,2.7698625787850166,0.6739214014147682,50.84271159159578,0.8894380744891863,0.16909,0.035951,0.43775,0.0048961,0.051113,0.067766,0.058531,0.01058,0.6734,0.28305,0.21008,0.96405,0.03373,0.18055,0.0,0.0924666666666666,0.0,7.925066666666666,0.0,58.64913333333334,0.0,0.0,33.33333333333333,0.0,0.0027738,0.11887,0.11888,0.88113,0.87835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31155,13.365363727699783,5.710017446438753,0.0961986676442103,7.229481200387395,0.0,30.4896882721916,0.0,0.319936233379495,42.42810981073668,0.3612046415220716,0.94504,0.13458,0.0068017,0.022622,0.15531,0.71011,0.01277,0.01277,,,,,,,,,,,
